id,store_id,sensor_id,date,heure,nb_visiteurs
312348,7,5,2025-03-03,9,11
312349,8,7,2025-03-03,16,18
312350,9,1,2025-03-03,12,38
312351,3,6,2025-03-04,10,27
312352,4,6,2025-03-04,15,38
312353,6,1,2025-03-04,14,24
312354,8,1,2025-03-04,9,21
312355,8,2,2025-03-04,9,15
312356,4,2,2025-03-05,12,51
312357,4,9,2025-03-05,18,74
312358,3,10,2025-03-06,14,43
312359,6,2,2025-03-06,12,30
312360,6,3,2025-03-06,10,26
312361,7,1,2025-03-06,9,11
312362,10,3,2025-03-06,10,28
312363,1,10,2025-03-07,12,51
312364,2,2,2025-03-07,12,55
312365,6,7,2025-03-07,15,34
312366,7,2,2025-03-07,18,48
312367,10,2,2025-03-07,15,27
312368,1,9,2025-03-10,12,48
312369,2,6,2025-03-10,9,16
312370,1,8,2025-03-11,16,26
312371,2,4,2025-03-11,16,26
312372,5,2,2025-03-11,17,32
312373,9,3,2025-03-11,11,24
312374,1,12,2025-03-12,15,49
312375,2,3,2025-03-13,18,70
312376,5,1,2025-03-13,16,26
312377,2,4,2025-03-14,10,22
312378,6,3,2025-03-17,12,34
312379,9,3,2025-03-18,16,26
312380,3,1,2025-03-19,10,34
312381,5,6,2025-03-19,17,45
312382,9,1,2025-03-19,15,39
312383,5,5,2025-03-20,9,18
312384,8,4,2025-03-20,9,12
312385,1,1,2025-03-21,13,106
312386,1,2,2025-03-21,17,64
312387,3,10,2025-03-21,18,78
312388,4,9,2025-03-21,13,62
312389,7,4,2025-03-21,12,72
312390,5,4,2025-03-24,15,25
312391,5,8,2025-03-24,12,26
312392,7,3,2025-03-24,15,36
312393,7,8,2025-03-24,9,13
312394,9,4,2025-03-24,10,19
312395,10,2,2025-03-24,13,23
312396,1,5,2025-03-25,12,72
312397,1,6,2025-03-25,11,46
312398,10,1,2025-03-25,15,25
312399,1,1,2025-03-26,9,32
312400,1,5,2025-03-26,18,85
312401,2,6,2025-03-26,9,24
312402,4,8,2025-03-26,18,36
312403,5,7,2025-03-26,9,13
312404,2,2,2025-03-27,10,33
312405,6,3,2025-03-27,9,14
312406,2,5,2025-03-28,13,35
312407,6,1,2025-03-28,11,30
312408,6,3,2025-03-28,11,46
312409,7,5,2025-03-28,18,50
312410,1,5,2025-03-31,12,44
312411,2,4,2025-03-31,11,19
312412,2,8,2025-03-31,11,17
312413,3,5,2025-03-31,10,27
312414,5,5,2025-03-31,12,28
313007,8,2,2025-03-26,19,36
313011,3,3,2025-03-07,14,64
313040,3,7,2025-03-10,19,44
313076,8,2,2025-03-17,15,25
313114,8,6,2025-03-12,9,52
313146,6,3,2025-03-28,13,43
313234,2,5,2025-03-07,14,31
313245,7,5,2025-03-21,16,34
313290,2,4,2025-03-19,19,34
313330,10,5,2025-03-04,15,36
313345,1,2,2025-03-03,15,33
313401,2,9,2025-03-24,19,35
313413,2,8,2025-03-25,14,25
313415,9,3,2025-03-18,19,24
313486,6,6,2025-03-03,15,22
313502,1,1,2025-03-06,13,53
313513,9,6,2025-03-10,19,30
313544,2,3,2025-03-11,15,50
313550,1,6,2025-03-28,19,51
313561,3,8,2025-03-20,15,49
313570,5,4,2025-03-14,14,46
313599,6,6,2025-03-05,19,31
313607,1,5,2025-03-25,19,65
313629,2,5,2025-03-11,19,26
313642,9,6,2025-03-27,19,44
313650,5,3,2025-03-31,19,32
313778,1,10,2025-03-25,19,41
313794,2,10,2025-03-03,19,36
313806,7,5,2025-03-04,18,25
313827,7,5,2025-03-03,19,19
313862,3,8,2025-03-04,17,49
313939,10,2,2025-03-14,14,32
313953,8,7,2025-03-17,19,15
313963,8,4,2025-03-19,9,38
313990,8,6,2025-03-20,19,42
313991,9,3,2025-03-19,19,33
314014,9,7,2025-03-31,19,34
314039,9,7,2025-03-10,18,34
314040,3,1,2025-03-17,19,28
314053,3,2,2025-03-31,19,32
314068,2,10,2025-03-06,19,42
314078,4,7,2025-03-28,15,51
314129,3,5,2025-03-28,9,64
314141,2,10,2025-03-31,17,33
314150,1,6,2025-03-05,12,52
314154,9,7,2025-03-06,10,42
314165,9,5,2025-03-25,19,39
314173,6,5,2025-03-07,12,44
314189,5,8,2025-03-18,19,26
314199,9,5,2025-03-27,11,41
314258,7,8,2025-03-11,14,40
314270,5,2,2025-03-12,9,33
314273,9,6,2025-03-03,11,34
314274,4,1,2025-03-05,17,26
314285,5,1,2025-03-31,11,22
314307,9,5,2025-03-07,11,51
314408,2,7,2025-03-19,9,62
314440,5,6,2025-03-20,19,27
314443,7,2,2025-03-27,19,27
314464,6,2,2025-03-24,16,17
314470,7,5,2025-03-17,18,20
314477,2,1,2025-03-04,15,51
314481,4,1,2025-03-20,18,23
314484,7,8,2025-03-03,19,26
314486,4,8,2025-03-28,19,27
314494,2,10,2025-03-05,19,56
314517,3,8,2025-03-31,17,36
314546,4,4,2025-03-24,11,24
314555,1,8,2025-03-05,19,37
314577,2,4,2025-03-18,19,25
314614,7,2,2025-03-07,15,35
314637,3,6,2025-03-05,14,46
314680,5,6,2025-03-06,19,27
314729,1,8,2025-03-06,16,34
314735,3,8,2025-03-17,19,39
314743,1,6,2025-03-07,19,55
314814,3,1,2025-03-07,19,40
314824,3,8,2025-03-21,14,57
314848,6,2,2025-03-19,12,31
314958,4,7,2025-03-17,19,37
314995,5,6,2025-03-05,14,37
316002,5,1,2025-03-19,16,34
316065,7,5,2025-03-13,17,25
316074,8,6,2025-03-25,17,37
316086,2,9,2025-03-05,11,50
316087,4,4,2025-03-07,12,35
316096,8,3,2025-03-27,19,27
316106,3,5,2025-03-11,19,48
316126,1,12,2025-03-05,19,54
316144,6,4,2025-03-17,14,28
316145,7,7,2025-03-17,17,38
316176,9,1,2025-03-28,19,47
316250,4,2,2025-03-11,12,40
316280,7,2,2025-03-13,16,28
316293,1,5,2025-03-13,9,60
316297,3,9,2025-03-07,19,30
316391,9,6,2025-03-11,19,40
316428,7,5,2025-03-07,13,31
316435,4,7,2025-03-21,19,51
316445,4,5,2025-03-25,19,43
316490,7,7,2025-03-17,19,38
316514,6,4,2025-03-11,13,37
316539,6,6,2025-03-06,14,28
316546,7,4,2025-03-31,13,39
316612,3,3,2025-03-07,15,64
316619,10,5,2025-03-06,17,36
316630,5,7,2025-03-27,14,28
316632,8,7,2025-03-14,15,26
316655,3,9,2025-03-07,17,30
316672,1,8,2025-03-17,19,25
316673,2,1,2025-03-13,9,50
316684,3,5,2025-03-20,19,49
316685,5,1,2025-03-10,17,20
316699,8,3,2025-03-10,11,23
316724,3,4,2025-03-26,19,65
316741,5,5,2025-03-05,13,39
316765,1,8,2025-03-12,19,40
316773,8,1,2025-03-13,19,41
316800,6,2,2025-03-03,19,20
316801,10,3,2025-03-20,19,37
316824,3,4,2025-03-20,19,50
316837,6,1,2025-03-19,19,30
316851,4,9,2025-03-13,17,42
316859,2,9,2025-03-11,19,47
316881,9,5,2025-03-12,10,48
316902,7,6,2025-03-04,19,45
316915,2,2,2025-03-21,19,53
316928,4,3,2025-03-25,19,30
316939,8,7,2025-03-13,14,22
316949,7,8,2025-03-18,14,36
316985,9,5,2025-03-03,9,34
317003,7,1,2025-03-04,10,27
317020,3,8,2025-03-06,19,48
317078,5,6,2025-03-28,16,36
317083,6,7,2025-03-25,15,27
317113,9,6,2025-03-12,19,47
317139,8,1,2025-03-18,19,43
317147,5,6,2025-03-25,19,29
317174,2,2,2025-03-04,14,45
317191,4,7,2025-03-07,14,52
317198,4,4,2025-03-27,15,30
317208,2,1,2025-03-19,11,57
317224,10,3,2025-03-04,19,36
317373,5,1,2025-03-06,15,26
317375,3,9,2025-03-21,18,31
317402,2,1,2025-03-12,19,56
317403,8,1,2025-03-14,19,49
317412,2,5,2025-03-04,19,27
317422,4,4,2025-03-04,10,31
317429,4,6,2025-03-13,13,42
317438,8,4,2025-03-19,19,38
317506,2,5,2025-03-04,11,27
317510,10,5,2025-03-05,19,43
317514,8,3,2025-03-04,16,27
317525,1,4,2025-03-27,19,43
317531,7,5,2025-03-06,15,27
317534,10,1,2025-03-07,19,26
317617,9,4,2025-03-28,16,46
317642,3,4,2025-03-24,19,44
317736,2,6,2025-03-20,19,44
317790,3,4,2025-03-07,16,61
317794,7,8,2025-03-21,19,42
317855,8,2,2025-03-26,15,36
317924,8,7,2025-03-07,19,31
317953,10,3,2025-03-31,15,28
317954,6,1,2025-03-13,19,25
317956,3,10,2025-03-26,9,58
317969,7,5,2025-03-24,12,21
317993,3,7,2025-03-03,19,43
318250,1,1,2025-03-03,15,51
318251,1,2,2025-03-03,10,24
318252,3,4,2025-03-03,11,43
318253,4,1,2025-03-03,14,16
318254,5,8,2025-03-03,13,35
318255,2,8,2025-03-04,10,17
318256,3,6,2025-03-04,11,38
318257,3,9,2025-03-04,16,26
318258,6,5,2025-03-04,11,35
318259,6,6,2025-03-04,13,40
318260,3,2,2025-03-05,9,15
318261,7,7,2025-03-05,13,75
318262,8,1,2025-03-05,15,45
318263,8,7,2025-03-05,9,12
318264,10,5,2025-03-05,11,46
318265,8,6,2025-03-06,10,35
318266,1,4,2025-03-07,15,46
318267,2,1,2025-03-07,17,88
318268,2,2,2025-03-07,9,22
318269,2,3,2025-03-07,10,48
318270,7,2,2025-03-07,14,25
318271,7,8,2025-03-07,14,35
318272,1,11,2025-03-10,14,34
318273,2,1,2025-03-10,16,31
318274,4,1,2025-03-10,16,16
318275,4,5,2025-03-10,13,43
318276,4,6,2025-03-10,16,31
318277,5,3,2025-03-10,12,36
318278,1,1,2025-03-11,13,76
318279,1,8,2025-03-11,9,13
318280,3,7,2025-03-11,15,47
318281,3,9,2025-03-11,11,28
318282,5,4,2025-03-11,14,38
318283,6,6,2025-03-11,11,23
318284,1,4,2025-03-12,14,45
318285,7,2,2025-03-12,12,33
318286,1,4,2025-03-13,12,47
318287,5,3,2025-03-13,13,56
318288,5,4,2025-03-13,18,48
318289,5,8,2025-03-13,12,24
318290,8,5,2025-03-13,10,24
318291,6,3,2025-03-14,12,53
318292,7,4,2025-03-14,15,49
318293,8,2,2025-03-14,12,36
318294,2,3,2025-03-17,16,38
318295,3,1,2025-03-17,9,11
318296,3,8,2025-03-17,15,34
318297,6,6,2025-03-17,13,29
318298,8,3,2025-03-17,12,22
318299,1,4,2025-03-18,14,38
318300,5,1,2025-03-18,11,23
318301,5,5,2025-03-18,11,31
318302,7,4,2025-03-19,13,92
318303,8,2,2025-03-19,17,55
318304,8,7,2025-03-19,15,27
318305,5,6,2025-03-20,14,28
318306,6,3,2025-03-20,12,40
318307,10,2,2025-03-20,17,38
318308,3,8,2025-03-21,9,27
318309,3,10,2025-03-21,9,27
318310,9,5,2025-03-21,11,45
318311,10,2,2025-03-21,15,28
318312,1,8,2025-03-24,13,32
318313,1,9,2025-03-24,15,44
318314,5,4,2025-03-24,11,27
318315,8,2,2025-03-24,18,34
318316,8,3,2025-03-24,16,23
318317,10,5,2025-03-24,10,24
318318,1,1,2025-03-25,12,66
318319,1,6,2025-03-25,13,48
318320,1,10,2025-03-25,12,44
318321,1,11,2025-03-25,9,20
318322,2,2,2025-03-25,13,56
318323,4,5,2025-03-25,15,37
318324,4,7,2025-03-25,17,52
318325,5,7,2025-03-25,18,36
318326,7,8,2025-03-25,15,32
318327,9,2,2025-03-25,10,32
318328,10,3,2025-03-25,17,50
318329,2,9,2025-03-27,14,41
318330,10,1,2025-03-27,15,24
318331,10,2,2025-03-27,13,32
318332,5,4,2025-03-28,12,44
318333,7,7,2025-03-28,10,39
318334,3,6,2025-03-31,12,29
318335,6,6,2025-03-31,13,25
318336,10,3,2025-03-31,14,23
319014,4,9,2025-03-20,19,46
319036,10,1,2025-03-26,16,31
319047,1,10,2025-03-07,18,48
319049,1,3,2025-03-26,18,65
319056,6,3,2025-03-06,12,37
319094,1,6,2025-03-04,15,42
319123,3,6,2025-03-21,17,43
319179,7,7,2025-03-21,12,62
319184,9,2,2025-03-04,16,41
319216,10,1,2025-03-04,19,24
319235,9,5,2025-03-10,19,28
319240,7,1,2025-03-14,14,34
319246,5,2,2025-03-17,19,22
319261,3,5,2025-03-18,16,53
319262,4,1,2025-03-18,12,20
319335,7,4,2025-03-12,19,63
319364,2,8,2025-03-03,19,19
319408,8,6,2025-03-06,19,43
319454,4,8,2025-03-31,19,18
319475,7,4,2025-03-12,14,63
319484,8,3,2025-03-18,19,29
319519,7,3,2025-03-20,17,47
319531,4,6,2025-03-24,17,35
319541,3,3,2025-03-20,19,52
319569,6,7,2025-03-14,19,33
319609,4,5,2025-03-26,10,51
319643,1,7,2025-03-04,19,34
319661,2,10,2025-03-18,19,43
319675,4,9,2025-03-03,19,33
319720,4,5,2025-03-03,19,32
319748,9,5,2025-03-28,12,46
319785,1,8,2025-03-11,11,32
319798,3,8,2025-03-12,19,54
319809,1,10,2025-03-28,10,49
319819,1,12,2025-03-24,13,32
319824,8,2,2025-03-31,19,24
319837,1,5,2025-03-20,19,61
319844,1,4,2025-03-04,19,44
319850,8,1,2025-03-20,14,42
319907,3,3,2025-03-05,19,59
319929,5,7,2025-03-05,13,34
319933,2,5,2025-03-03,19,19
319935,6,2,2025-03-03,18,20
319956,9,7,2025-03-13,19,41
319982,5,4,2025-03-05,19,43
320013,6,7,2025-03-03,14,21
320043,3,1,2025-03-25,19,36
320055,1,5,2025-03-10,10,50
320090,6,5,2025-03-10,10,29
320105,10,4,2025-03-26,19,31
320110,1,8,2025-03-19,19,37
320161,3,7,2025-03-05,19,62
320210,9,1,2025-03-27,9,35
320222,1,7,2025-03-06,19,31
320263,7,3,2025-03-14,19,52
320274,6,5,2025-03-19,19,42
320287,1,5,2025-03-27,19,56
320289,5,7,2025-03-20,19,28
320385,10,3,2025-03-24,12,27
320420,10,5,2025-03-31,17,28
320463,3,2,2025-03-20,11,29
320472,1,3,2025-03-06,19,54
320480,7,1,2025-03-03,10,22
320492,7,7,2025-03-24,12,39
320505,4,2,2025-03-19,14,50
320579,9,5,2025-03-21,16,45
320623,3,3,2025-03-14,19,63
320655,2,6,2025-03-18,17,43
320659,7,8,2025-03-10,19,27
320669,1,1,2025-03-10,15,49
320711,10,2,2025-03-28,12,29
320727,2,7,2025-03-11,12,51
320760,7,2,2025-03-11,19,25
320797,6,5,2025-03-11,19,36
320802,4,6,2025-03-31,17,33
320865,9,5,2025-03-03,19,34
320892,9,1,2025-03-17,19,32
320893,9,6,2025-03-17,19,30
320903,9,7,2025-03-28,19,46
320949,3,8,2025-03-04,16,49
322030,2,5,2025-03-05,19,29
322031,3,10,2025-03-10,9,39
322052,5,4,2025-03-12,13,43
322066,7,6,2025-03-24,19,36
322078,3,8,2025-03-12,15,54
322086,4,8,2025-03-25,10,24
322093,7,7,2025-03-20,13,40
322102,2,5,2025-03-27,19,26
322116,1,9,2025-03-25,17,60
322117,6,6,2025-03-20,16,25
322121,5,7,2025-03-19,11,34
322129,4,1,2025-03-24,19,19
322134,3,4,2025-03-14,19,57
322138,4,1,2025-03-24,9,19
322193,2,6,2025-03-07,9,59
322233,4,9,2025-03-26,19,55
322260,5,5,2025-03-11,12,39
322266,3,6,2025-03-10,19,29
322284,3,6,2025-03-20,9,39
322286,7,2,2025-03-06,13,27
322287,3,3,2025-03-19,16,59
322294,2,1,2025-03-17,19,37
322311,5,1,2025-03-27,19,28
322322,8,1,2025-03-28,19,48
322326,7,1,2025-03-31,19,19
322339,2,9,2025-03-03,19,37
322369,7,6,2025-03-20,11,44
322398,9,3,2025-03-03,13,21
322451,1,5,2025-03-13,18,60
322454,2,4,2025-03-03,11,21
322501,10,4,2025-03-31,19,17
322587,3,1,2025-03-27,12,35
322603,5,2,2025-03-25,17,26
322650,5,6,2025-03-24,15,23
322677,2,5,2025-03-13,17,25
322701,10,5,2025-03-27,19,33
322725,9,2,2025-03-24,19,32
322733,10,4,2025-03-12,10,27
322738,5,6,2025-03-26,19,35
322740,10,4,2025-03-18,19,25
322745,6,6,2025-03-31,19,21
322758,10,5,2025-03-13,19,34
322816,4,3,2025-03-31,18,24
322846,7,8,2025-03-06,19,36
322867,2,8,2025-03-04,19,25
322868,2,6,2025-03-28,13,44
322927,6,4,2025-03-19,10,47
322942,3,3,2025-03-03,16,42
322947,1,12,2025-03-05,10,54
322969,3,10,2025-03-13,19,51
322980,10,1,2025-03-04,18,24
322987,4,8,2025-03-21,19,28
323020,9,7,2025-03-25,19,42
323069,9,2,2025-03-20,12,42
323102,2,7,2025-03-24,19,38
323107,2,3,2025-03-03,19,41
323137,3,7,2025-03-12,19,62
323150,5,4,2025-03-19,19,48
323166,3,9,2025-03-14,19,34
323167,8,3,2025-03-21,19,34
323225,10,5,2025-03-25,13,34
323233,1,6,2025-03-10,19,36
323243,10,3,2025-03-13,19,36
323263,3,1,2025-03-24,9,30
323274,5,3,2025-03-26,19,48
323306,5,6,2025-03-14,15,38
323324,5,8,2025-03-17,19,22
323328,1,2,2025-03-25,18,43
323333,3,6,2025-03-11,19,31
323374,7,8,2025-03-27,19,33
323397,6,4,2025-03-14,19,46
323405,9,7,2025-03-26,12,49
323417,7,7,2025-03-05,10,61
323421,5,4,2025-03-31,19,30
323523,1,9,2025-03-27,19,60
323546,9,3,2025-03-05,10,33
323565,9,1,2025-03-25,15,42
323582,3,6,2025-03-14,14,44
323583,9,5,2025-03-31,19,32
323588,3,2,2025-03-14,19,34
323598,7,8,2025-03-31,16,28
323663,7,2,2025-03-04,19,28
323687,10,2,2025-03-06,10,24
323715,4,5,2025-03-14,10,45
323720,6,2,2025-03-06,19,26
323756,2,2,2025-03-07,17,50
323820,3,4,2025-03-18,19,52
323832,2,9,2025-03-28,19,50
323841,5,1,2025-03-06,18,26
323846,7,1,2025-03-20,19,29
323869,6,6,2025-03-17,19,22
323903,8,2,2025-03-21,17,34
323906,7,4,2025-03-27,19,51
323916,4,8,2025-03-07,19,27
323977,9,6,2025-03-03,19,34
323985,8,5,2025-03-04,12,33
324232,6,3,2025-03-03,16,28
324233,6,6,2025-03-03,11,21
324234,9,7,2025-03-03,13,47
324235,2,10,2025-03-04,10,34
324236,5,5,2025-03-06,14,31
324237,9,2,2025-03-06,10,35
324238,2,7,2025-03-07,10,41
324239,3,5,2025-03-07,13,82
324240,8,4,2025-03-10,17,30
324241,5,4,2025-03-12,9,21
324242,7,2,2025-03-12,10,27
324243,1,2,2025-03-13,17,60
324244,7,3,2025-03-13,18,61
324245,1,4,2025-03-14,18,77
324246,4,5,2025-03-14,17,59
324247,7,7,2025-03-17,11,34
324248,8,6,2025-03-17,13,51
324249,9,7,2025-03-17,16,29
324250,1,6,2025-03-18,16,34
324251,1,10,2025-03-18,11,34
324252,5,4,2025-03-18,14,36
324253,8,5,2025-03-18,17,45
324254,9,4,2025-03-18,13,48
324255,2,4,2025-03-19,17,46
324256,3,3,2025-03-19,10,42
324257,9,4,2025-03-19,11,47
324258,7,4,2025-03-20,18,75
324259,7,7,2025-03-20,17,59
324260,1,10,2025-03-21,11,45
324261,4,1,2025-03-21,11,27
324262,7,1,2025-03-21,10,21
324263,10,1,2025-03-21,11,29
324264,1,3,2025-03-24,16,37
324265,5,8,2025-03-24,18,27
324266,1,9,2025-03-25,15,55
324267,2,1,2025-03-25,14,42
324268,10,4,2025-03-25,14,20
324269,1,12,2025-03-26,9,27
324270,2,5,2025-03-26,15,29
324271,2,6,2025-03-26,12,59
324272,4,1,2025-03-26,10,22
324273,5,1,2025-03-26,10,23
324274,2,5,2025-03-27,13,41
324275,3,8,2025-03-27,17,61
324276,4,5,2025-03-27,18,53
324277,10,4,2025-03-27,10,20
324278,1,1,2025-03-28,10,52
324279,1,11,2025-03-28,18,68
324280,2,9,2025-03-28,15,50
324281,7,3,2025-03-28,16,46
324282,3,1,2025-03-31,12,32
324283,7,2,2025-03-31,11,19
325011,10,4,2025-03-27,19,25
325022,7,7,2025-03-12,19,56
325041,3,6,2025-03-31,19,29
325059,5,5,2025-03-12,13,42
325082,1,2,2025-03-10,17,32
325107,1,12,2025-03-03,16,34
325111,9,6,2025-03-19,12,49
325123,4,3,2025-03-03,19,24
325153,6,2,2025-03-14,18,30
325185,1,3,2025-03-28,19,70
325190,10,4,2025-03-31,13,17
325229,5,8,2025-03-24,19,22
325239,2,8,2025-03-05,19,28
325259,4,7,2025-03-19,12,53
325287,5,2,2025-03-12,19,33
325295,8,5,2025-03-26,14,34
325312,5,3,2025-03-04,17,41
325329,2,9,2025-03-18,19,38
325384,6,3,2025-03-19,19,43
325393,6,7,2025-03-20,19,27
325399,8,3,2025-03-28,19,30
325408,3,4,2025-03-20,15,50
325441,9,1,2025-03-24,19,33
325451,3,1,2025-03-07,13,40
325480,6,3,2025-03-20,18,35
325520,7,2,2025-03-11,18,25
325554,3,9,2025-03-25,19,27
325558,2,6,2025-03-12,16,53
325569,2,4,2025-03-06,17,24
325643,1,4,2025-03-12,19,49
325649,5,8,2025-03-27,11,27
325666,4,6,2025-03-04,17,43
325679,2,3,2025-03-10,10,40
325687,5,2,2025-03-19,19,32
325704,2,9,2025-03-04,19,38
325708,5,5,2025-03-24,15,30
325710,4,1,2025-03-05,19,26
325808,1,8,2025-03-31,18,25
325809,6,4,2025-03-21,19,39
325819,4,5,2025-03-18,12,39
325848,6,7,2025-03-07,11,33
325857,2,9,2025-03-05,19,50
325897,8,6,2025-03-31,19,36
325906,2,5,2025-03-19,19,30
325917,2,6,2025-03-21,10,56
325924,1,7,2025-03-17,9,27
325925,10,1,2025-03-07,12,26
325974,3,9,2025-03-06,16,27
325975,6,3,2025-03-21,19,45
325983,10,3,2025-03-27,19,36
325999,3,8,2025-03-25,14,50
326038,1,12,2025-03-12,19,47
326068,4,4,2025-03-19,19,35
326122,7,4,2025-03-21,9,63
326131,4,1,2025-03-28,19,27
326224,9,6,2025-03-17,17,30
326271,1,8,2025-03-27,19,35
326285,3,9,2025-03-10,19,21
326304,1,8,2025-03-03,14,37
326332,4,9,2025-03-27,14,45
326341,10,4,2025-03-21,10,30
326345,5,2,2025-03-24,15,22
326360,5,3,2025-03-06,14,42
326429,7,2,2025-03-20,19,26
326467,7,5,2025-03-14,18,29
326497,4,1,2025-03-31,17,16
326558,1,5,2025-03-04,19,66
326559,3,1,2025-03-21,16,41
326634,5,5,2025-03-20,17,36
326638,4,6,2025-03-04,12,43
326668,8,4,2025-03-24,19,24
326685,3,10,2025-03-13,10,51
326743,3,10,2025-03-03,9,43
326764,9,7,2025-03-26,10,49
326818,2,1,2025-03-11,19,50
326821,5,1,2025-03-20,19,26
326836,2,9,2025-03-28,12,50
326843,2,3,2025-03-10,19,40
326889,1,2,2025-03-19,19,50
326905,3,2,2025-03-17,14,22
326932,5,7,2025-03-13,15,27
326982,2,3,2025-03-06,19,46
328008,1,9,2025-03-06,10,47
328038,5,1,2025-03-25,18,24
328164,2,1,2025-03-14,19,54
328177,3,2,2025-03-24,19,21
328229,3,5,2025-03-27,11,49
328243,1,7,2025-03-24,19,29
328252,5,2,2025-03-07,19,32
328290,4,2,2025-03-17,19,36
328308,7,7,2025-03-07,19,65
328323,4,5,2025-03-05,16,44
328334,10,1,2025-03-06,10,26
328337,7,6,2025-03-13,11,48
328391,1,2,2025-03-18,19,38
328411,8,4,2025-03-31,19,23
328412,10,1,2025-03-18,19,26
328415,7,3,2025-03-27,19,47
328424,1,5,2025-03-26,19,69
328435,4,2,2025-03-17,17,36
328472,9,5,2025-03-05,19,46
328499,2,2,2025-03-20,18,43
328522,7,7,2025-03-12,17,56
328527,10,3,2025-03-31,19,28
328530,10,2,2025-03-12,19,30
328538,5,4,2025-03-31,10,30
328550,2,8,2025-03-24,19,21
328552,1,11,2025-03-28,13,49
328563,10,5,2025-03-11,13,35
328619,4,9,2025-03-04,19,44
328633,6,2,2025-03-21,10,30
328637,1,11,2025-03-13,10,46
328639,5,2,2025-03-20,19,28
328669,4,2,2025-03-14,19,51
328676,1,10,2025-03-25,18,41
328680,3,3,2025-03-11,10,56
328683,2,9,2025-03-17,10,37
328684,4,3,2025-03-17,19,22
328707,9,4,2025-03-24,15,27
328717,5,1,2025-03-04,19,25
328761,8,3,2025-03-14,15,35
328812,4,9,2025-03-19,19,53
328816,7,7,2025-03-19,19,60
328825,7,3,2025-03-17,15,40
328885,2,1,2025-03-07,10,60
328913,10,5,2025-03-07,17,43
328927,8,4,2025-03-07,11,34
328928,4,7,2025-03-20,14,46
328949,2,5,2025-03-31,19,19
328977,6,4,2025-03-18,19,36
329017,3,2,2025-03-03,11,23
329024,2,4,2025-03-05,19,29
329034,1,5,2025-03-25,9,65
329047,6,5,2025-03-31,15,39
329059,5,3,2025-03-11,11,41
329093,1,8,2025-03-11,13,32
329098,4,5,2025-03-05,18,44
329099,4,4,2025-03-21,9,36
329111,6,1,2025-03-10,19,21
329118,5,2,2025-03-11,19,26
329121,10,3,2025-03-06,13,34
329134,3,6,2025-03-26,16,46
329162,9,4,2025-03-24,19,27
329166,1,7,2025-03-24,9,29
329183,3,1,2025-03-14,9,43
329197,2,6,2025-03-27,15,45
329210,6,5,2025-03-13,13,35
329243,1,3,2025-03-03,11,42
329245,4,9,2025-03-12,19,54
329303,9,2,2025-03-06,19,39
329326,2,5,2025-03-11,11,26
329336,6,7,2025-03-11,19,27
329342,5,5,2025-03-10,11,29
329352,4,5,2025-03-03,11,32
329367,3,10,2025-03-20,19,50
329372,2,10,2025-03-20,19,44
329435,1,2,2025-03-03,16,33
329465,1,11,2025-03-13,9,46
329482,7,3,2025-03-24,11,36
329483,1,10,2025-03-20,19,43
329510,4,2,2025-03-31,19,36
329516,7,7,2025-03-25,17,52
329540,4,9,2025-03-03,10,33
329612,2,4,2025-03-25,10,25
329613,6,6,2025-03-25,14,27
329635,4,1,2025-03-17,19,19
329648,2,9,2025-03-19,16,58
329723,9,1,2025-03-03,14,34
329756,8,7,2025-03-27,19,21
329758,7,3,2025-03-03,13,37
329796,10,3,2025-03-14,14,41
329829,1,5,2025-03-21,11,73
329842,3,1,2025-03-28,19,43
329844,3,4,2025-03-06,19,50
329902,8,2,2025-03-14,19,37
329905,3,10,2025-03-18,17,45
329919,8,1,2025-03-05,13,50
329938,10,5,2025-03-24,18,28
329942,7,7,2025-03-31,12,40
329945,1,6,2025-03-05,17,52
329957,7,1,2025-03-13,19,26
329964,5,2,2025-03-18,12,27
329968,8,7,2025-03-12,10,26
329980,1,7,2025-03-14,19,38
329985,4,1,2025-03-13,10,22
329998,8,2,2025-03-12,19,32
330183,2,6,2025-03-03,13,48
330184,5,1,2025-03-03,15,19
330185,7,5,2025-03-03,16,20
330186,7,7,2025-03-03,11,42
330187,8,4,2025-03-03,12,24
330188,8,6,2025-03-03,10,30
330189,2,2,2025-03-04,10,35
330190,6,4,2025-03-04,17,54
330191,8,2,2025-03-04,14,28
330192,8,6,2025-03-04,12,46
330193,9,5,2025-03-04,11,40
330194,4,2,2025-03-05,16,47
330195,8,6,2025-03-05,14,41
330196,9,1,2025-03-05,11,52
330197,3,6,2025-03-06,17,50
330198,5,1,2025-03-06,12,32
330199,6,7,2025-03-06,10,21
330200,8,7,2025-03-06,16,20
330201,2,7,2025-03-07,15,50
330202,3,7,2025-03-07,9,28
330203,5,6,2025-03-07,13,46
330204,10,3,2025-03-07,11,32
330205,1,6,2025-03-10,10,25
330206,1,7,2025-03-10,12,25
330207,3,6,2025-03-10,10,20
330208,7,6,2025-03-10,11,34
330209,1,12,2025-03-11,16,43
330210,3,1,2025-03-11,14,32
330211,4,7,2025-03-11,17,67
330212,5,5,2025-03-11,18,48
330213,1,1,2025-03-12,14,75
330214,1,3,2025-03-12,10,51
330215,1,11,2025-03-12,10,33
330216,7,4,2025-03-12,10,47
330217,9,2,2025-03-12,18,73
330218,5,3,2025-03-13,16,36
330219,5,7,2025-03-13,9,11
330220,8,2,2025-03-13,15,30
330221,8,3,2025-03-13,18,42
